StateFIPS,CountyFIPS,CityName,StateName,CountyName
45,45045,Marietta,South Carolina,Greenville
45,45045,Mauldin,South Carolina,Greenville
45,45045,Piedmont,South Carolina,Greenville
45,45045,Simpsonville,South Carolina,Greenville
45,45045,Slater,South Carolina,Greenville
45,45045,Taylors,South Carolina,Greenville
45,45045,Tigerville,South Carolina,Greenville
45,45045,Travelers Rest,South Carolina,Greenville
45,45051,Aynor,South Carolina,Horry
45,45051,Conway,South Carolina,Horry
45,45051,Galivants Ferry,South Carolina,Horry
45,45051,Green Sea,South Carolina,Horry
45,45051,Little River,South Carolina,Horry
45,45051,Longs,South Carolina,Horry
45,45051,Loris,South Carolina,Horry
45,45051,Murrells Inlet,South Carolina,Horry
45,45051,Myrtle Beach,South Carolina,Horry
45,45051,Nichols,South Carolina,Horry
45,45051,North Myrtle Beach,South Carolina,Horry
45,45053,Coosawhatchie,South Carolina,Jasper
45,45053,Hardeeville,South Carolina,Jasper
45,45053,Pineland,South Carolina,Jasper
45,45053,Ridgeland,South Carolina,Jasper
45,45053,Tillman,South Carolina,Jasper
45,45055,Bethune,South Carolina,Kershaw
45,45055,Camden,South Carolina,Kershaw
45,45055,Cassatt,South Carolina,Kershaw
45,45055,Elgin,South Carolina,Kershaw
45,45055,Liberty Hill,South Carolina,Kershaw
45,45055,Lugoff,South Carolina,Kershaw
45,45055,Westville,South Carolina,Kershaw
45,45057,Fort Mill,South Carolina,Lancaster
45,45057,Heath Springs,South Carolina,Lancaster
45,45057,Kershaw,South Carolina,Lancaster
45,45057,Lancaster,South Carolina,Lancaster
45,45057,Van Wyck,South Carolina,Lancaster
45,45059,Clinton,South Carolina,Laurens
45,45059,Cross Hill,South Carolina,Laurens
45,45059,Gray Court,South Carolina,Laurens
45,45059,Joanna,South Carolina,Laurens
45,45059,Laurens,South Carolina,Laurens
45,45059,Mountville,South Carolina,Laurens
45,45059,Waterloo,South Carolina,Laurens
45,45063,Batesburg,South Carolina,Lexington
45,45063,Cayce,South Carolina,Lexington
45,45063,Chapin,South Carolina,Lexington
45,45063,Columbia,South Carolina,Lexington
45,45063,Gaston,South Carolina,Lexington
45,45063,Gilbert,South Carolina,Lexington
45,45063,Leesville,South Carolina,Lexington
45,45063,Lexington,South Carolina,Lexington
45,45063,Pelion,South Carolina,Lexington
45,45063,Swansea,South Carolina,Lexington
45,45063,West Columbia,South Carolina,Lexington
45,45077,Central,South Carolina,Pickens
45,45077,Clemson,South Carolina,Pickens
45,45077,Easley,South Carolina,Pickens
45,45077,Liberty,South Carolina,Pickens
45,45077,Norris,South Carolina,Pickens
45,45077,Pickens,South Carolina,Pickens
45,45077,Six Mile,South Carolina,Pickens
45,45077,Sunset,South Carolina,Pickens
45,45079,Ballentine,South Carolina,Richland
45,45079,Blythewood,South Carolina,Richland
45,45079,Columbia,South Carolina,Richland
45,45079,Eastover,South Carolina,Richland
45,45079,Gadsden,South Carolina,Richland
45,45079,Hopkins,South Carolina,Richland
45,45079,Irmo,South Carolina,Richland
45,45079,State Park,South Carolina,Richland
45,45079,White Rock,South Carolina,Richland
45,45081,Ridge Spring,South Carolina,Saluda
45,45081,Saluda,South Carolina,Saluda
45,45081,Ward,South Carolina,Saluda
45,45083,Arcadia,South Carolina,Spartanburg
45,45083,Boiling Springs,South Carolina,Spartanburg
45,45083,Campobello,South Carolina,Spartanburg
45,45083,Chesnee,South Carolina,Spartanburg
45,45083,Clifton,South Carolina,Spartanburg
45,45083,Converse,South Carolina,Spartanburg
45,45083,Cowpens,South Carolina,Spartanburg
45,45083,Cross Anchor,South Carolina,Spartanburg
45,45083,Drayton,South Carolina,Spartanburg
45,45083,Duncan,South Carolina,Spartanburg
45,45083,Enoree,South Carolina,Spartanburg
45,45083,Fairforest,South Carolina,Spartanburg
45,45083,Fingerville,South Carolina,Spartanburg
45,45083,Glendale,South Carolina,Spartanburg
45,45083,Gramling,South Carolina,Spartanburg
45,45083,Inman,South Carolina,Spartanburg
45,45083,Landrum,South Carolina,Spartanburg
45,45083,Lyman,South Carolina,Spartanburg
45,45083,Mayo,South Carolina,Spartanburg
45,45083,Moore,South Carolina,Spartanburg
45,45083,Pacolet,South Carolina,Spartanburg
45,45083,Pacolet Mills,South Carolina,Spartanburg
45,45083,Pauline,South Carolina,Spartanburg
45,45083,Reidville,South Carolina,Spartanburg
45,45083,Roebuck,South Carolina,Spartanburg
45,45083,Spartanburg,South Carolina,Spartanburg
45,45083,Startex,South Carolina,Spartanburg
45,45083,Una,South Carolina,Spartanburg
45,45083,Wellford,South Carolina,Spartanburg
45,45083,White Stone,South Carolina,Spartanburg
45,45083,Woodruff,South Carolina,Spartanburg
45,45085,Dalzell,South Carolina,Sumter
45,45085,Horatio,South Carolina,Sumter
45,45085,Mayesville,South Carolina,Sumter
45,45085,Pinewood,South Carolina,Sumter
45,45085,Rembert,South Carolina,Sumter
45,45085,Shaw AFB,South Carolina,Sumter
45,45085,Sumter,South Carolina,Sumter
45,45085,Wedgefield,South Carolina,Sumter
45,45087,Buffalo,South Carolina,Union
45,45087,Carlisle,South Carolina,Union
45,45087,Jonesville,South Carolina,Union
45,45087,Lockhart,South Carolina,Union
45,45087,Union,South Carolina,Union
45,45091,Bowling Green,South Carolina,York
45,45091,Catawba,South Carolina,York
45,45091,Clover,South Carolina,York
45,45091,Fort Mill,South Carolina,York
45,45091,Hickory Grove,South Carolina,York
45,45091,Mc Connells,South Carolina,York
45,45091,Rock Hill,South Carolina,York
45,45091,Sharon,South Carolina,York
45,45091,Smyrna,South Carolina,York
45,45091,York,South Carolina,York
46,46033,Buffalo Gap,South Dakota,Custer
46,46033,Custer,South Dakota,Custer
46,46033,Fairburn,South Dakota,Custer
46,46033,Hermosa,South Dakota,Custer
46,46033,Pringle,South Dakota,Custer
46,46083,Canton,South Dakota,Lincoln
46,46083,Fairview,South Dakota,Lincoln
46,46083,Harrisburg,South Dakota,Lincoln
46,46083,Hudson,South Dakota,Lincoln
46,46083,Lennox,South Dakota,Lincoln
46,46083,Sioux Falls,South Dakota,Lincoln
46,46083,Tea,South Dakota,Lincoln
46,46083,Worthing,South Dakota,Lincoln
46,46087,Bridgewater,South Dakota,McCook
46,46087,Canistota,South Dakota,McCook
46,46087,Montrose,South Dakota,McCook
46,46087,Salem,South Dakota,McCook
46,46087,Spencer,South Dakota,McCook
46,46093,Black Hawk,South Dakota,Meade
46,46093,Ellsworth AFB,South Dakota,Meade
46,46093,Enning,South Dakota,Meade
46,46093,Faith,South Dakota,Meade
46,46093,Fort Meade,South Dakota,Meade
46,46093,Howes,South Dakota,Meade
46,46093,Mud Butte,South Dakota,Meade
46,46093,Piedmont,South Dakota,Meade
46,46093,Sturgis,South Dakota,Meade
46,46093,Union Center,South Dakota,Meade
46,46093,White Owl,South Dakota,Meade
46,46099,Baltic,South Dakota,Minnehaha
46,46099,Brandon,South Dakota,Minnehaha
46,46099,Colton,South Dakota,Minnehaha
46,46099,Crooks,South Dakota,Minnehaha
46,46099,Dell Rapids,South Dakota,Minnehaha
46,46099,Garretson,South Dakota,Minnehaha
46,46099,Hartford,South Dakota,Minnehaha
46,46099,Humboldt,South Dakota,Minnehaha
46,46099,Lyons,South Dakota,Minnehaha
46,46099,Renner,South Dakota,Minnehaha
46,46099,Sioux Falls,South Dakota,Minnehaha
46,46099,Valley Springs,South Dakota,Minnehaha
46,46103,Box Elder,South Dakota,Pennington
46,46103,Caputa,South Dakota,Pennington
46,46103,Hill City,South Dakota,Pennington
46,46103,Keystone,South Dakota,Pennington
46,46103,New Underwood,South Dakota,Pennington
46,46103,Owanka,South Dakota,Pennington
46,46103,Quinn,South Dakota,Pennington
46,46103,Rapid City,South Dakota,Pennington
46,46103,Scenic,South Dakota,Pennington
46,46103,Wall,South Dakota,Pennington
46,46103,Wasta,South Dakota,Pennington
46,46125,Centerville,South Dakota,Turner
46,46125,Chancellor,South Dakota,Turner
46,46125,Davis,South Dakota,Turner
46,46125,Hurley,South Dakota,Turner
46,46125,Marion,South Dakota,Turner
46,46125,Monroe,South Dakota,Turner
46,46125,Parker,South Dakota,Turner
46,46125,Viborg,South Dakota,Turner
46,46127,Alcester,South Dakota,Union
46,46127,Beresford,South Dakota,Union
46,46127,Elk Point,South Dakota,Union
46,46127,Jefferson,South Dakota,Union
46,46127,North Sioux City,South Dakota,Union
47,47001,Andersonville,Tennessee,Anderson
47,47001,Briceville,Tennessee,Anderson
47,47001,Clinton,Tennessee,Anderson
47,47001,Norris,Tennessee,Anderson
47,47001,Oak Ridge,Tennessee,Anderson
47,47001,Rocky Top,Tennessee,Anderson
47,47009,Alcoa,Tennessee,Blount
47,47009,Friendsville,Tennessee,Blount
47,47009,Louisville,Tennessee,Blount
47,47009,Maryville,Tennessee,Blount
47,47009,Rockford,Tennessee,Blount
47,47009,Tallassee,Tennessee,Blount
47,47009,Townsend,Tennessee,Blount
47,47009,Walland,Tennessee,Blount
47,47011,Charleston,Tennessee,Bradley
47,47011,Cleveland,Tennessee,Bradley
47,47011,Mc Donald,Tennessee,Bradley
47,47013,Caryville,Tennessee,Campbell
47,47013,Duff,Tennessee,Campbell
47,47013,Jacksboro,Tennessee,Campbell
47,47013,Jellico,Tennessee,Campbell
47,47013,La Follette,Tennessee,Campbell
47,47013,Newcomb,Tennessee,Campbell
47,47013,Pioneer,Tennessee,Campbell
47,47015,Auburntown,Tennessee,Cannon
47,47015,Bradyville,Tennessee,Cannon
47,47015,Readyville,Tennessee,Cannon
47,47015,Woodbury,Tennessee,Cannon
47,47019,Elizabethton,Tennessee,Carter
47,47019,Hampton,Tennessee,Carter
47,47019,Milligan College,Tennessee,Carter
47,47019,Roan Mountain,Tennessee,Carter
47,47019,Watauga,Tennessee,Carter
47,47021,Ashland City,Tennessee,Cheatham
47,47021,Chapmansboro,Tennessee,Cheatham
47,47021,Kingston Springs,Tennessee,Cheatham
47,47021,Pegram,Tennessee,Cheatham
47,47021,Pleasant View,Tennessee,Cheatham
47,47023,Enville,Tennessee,Chester
47,47023,Henderson,Tennessee,Chester
47,47023,Jacks Creek,Tennessee,Chester
47,47023,Luray,Tennessee,Chester
47,47033,Alamo,Tennessee,Crockett
47,47033,Bells,Tennessee,Crockett
47,47033,Crockett Mills,Tennessee,Crockett
47,47033,Friendship,Tennessee,Crockett
47,47033,Fruitvale,Tennessee,Crockett
47,47033,Gadsden,Tennessee,Crockett
47,47033,Maury City,Tennessee,Crockett
47,47037,Antioch,Tennessee,Davidson
47,47037,Goodlettsville,Tennessee,Davidson
47,47037,Hermitage,Tennessee,Davidson
47,47037,Joelton,Tennessee,Davidson
47,47037,Madison,Tennessee,Davidson
47,47037,Nashville,Tennessee,Davidson
47,47037,Old Hickory,Tennessee,Davidson
47,47037,Whites Creek,Tennessee,Davidson
47,47043,Burns,Tennessee,Dickson
47,47043,Charlotte,Tennessee,Dickson
47,47043,Cumberland Furnace,Tennessee,Dickson
47,47043,Dickson,Tennessee,Dickson
47,47043,Slayden,Tennessee,Dickson
47,47043,Vanleer,Tennessee,Dickson
47,47043,White Bluff,Tennessee,Dickson
47,47047,Braden,Tennessee,Fayette
47,47047,Gallaway,Tennessee,Fayette
47,47047,La Grange,Tennessee,Fayette
47,47047,Laconia,Tennessee,Fayette
47,47047,Macon,Tennessee,Fayette
47,47047,Moscow,Tennessee,Fayette
47,47047,Oakland,Tennessee,Fayette
47,47047,Rossville,Tennessee,Fayette
47,47047,Somerville,Tennessee,Fayette
47,47047,Williston,Tennessee,Fayette
47,47057,Bean Station,Tennessee,Grainger
47,47057,Blaine,Tennessee,Grainger
47,47057,Powder Springs,Tennessee,Grainger
47,47057,Rutledge,Tennessee,Grainger
47,47057,Thorn Hill,Tennessee,Grainger
47,47057,Washburn,Tennessee,Grainger
47,47063,Lowland,Tennessee,Hamblen
47,47063,Morristown,Tennessee,Hamblen
47,47063,Russellville,Tennessee,Hamblen
47,47063,Talbott,Tennessee,Hamblen
47,47063,Whitesburg,Tennessee,Hamblen
47,47065,Apison,Tennessee,Hamilton
47,47065,Bakewell,Tennessee,Hamilton
47,47065,Birchwood,Tennessee,Hamilton
47,47065,Chattanooga,Tennessee,Hamilton
47,47065,Collegedale,Tennessee,Hamilton
47,47065,Harrison,Tennessee,Hamilton
47,47065,Hixson,Tennessee,Hamilton
47,47065,Lookout Mountain,Tennessee,Hamilton
47,47065,Lupton City,Tennessee,Hamilton
47,47065,Ooltewah,Tennessee,Hamilton
47,47065,Sale Creek,Tennessee,Hamilton
47,47065,Signal Mountain,Tennessee,Hamilton
47,47065,Soddy Daisy,Tennessee,Hamilton
47,47073,Bulls Gap,Tennessee,Hawkins
47,47073,Church Hill,Tennessee,Hawkins
47,47073,Eidson,Tennessee,Hawkins
47,47073,Mooresburg,Tennessee,Hawkins
47,47073,Mount Carmel,Tennessee,Hawkins
47,47073,Rogersville,Tennessee,Hawkins
47,47073,Surgoinsville,Tennessee,Hawkins
47,47081,Bon Aqua,Tennessee,Hickman
47,47081,Centerville,Tennessee,Hickman
47,47081,Duck River,Tennessee,Hickman
47,47081,Lyles,Tennessee,Hickman
47,47081,Nunnelly,Tennessee,Hickman
47,47081,Only,Tennessee,Hickman
47,47089,Dandridge,Tennessee,Jefferson
47,47089,Jefferson City,Tennessee,Jefferson
47,47089,New Market,Tennessee,Jefferson
47,47089,Strawberry Plains,Tennessee,Jefferson
47,47089,White Pine,Tennessee,Jefferson
47,47093,Corryton,Tennessee,Knox
47,47093,Heiskell,Tennessee,Knox
47,47093,Knoxville,Tennessee,Knox
47,47093,Mascot,Tennessee,Knox
47,47093,Powell,Tennessee,Knox
47,47105,Greenback,Tennessee,Loudon
47,47105,Lenoir City,Tennessee,Loudon
47,47105,Loudon,Tennessee,Loudon
47,47105,Philadelphia,Tennessee,Loudon
47,47111,Lafayette,Tennessee,Macon
47,47111,Red Boiling Springs,Tennessee,Macon
47,47113,Beech Bluff,Tennessee,Madison
47,47113,Denmark,Tennessee,Madison
47,47113,Jackson,Tennessee,Madison
47,47113,Medon,Tennessee,Madison
47,47113,Mercer,Tennessee,Madison
47,47113,Oakfield,Tennessee,Madison
47,47113,Pinson,Tennessee,Madison
47,47113,Spring Creek,Tennessee,Madison
47,47115,Guild,Tennessee,Marion
47,47115,Jasper,Tennessee,Marion
47,47115,Sequatchie,Tennessee,Marion
47,47115,South Pittsburg,Tennessee,Marion
47,47115,Whiteside,Tennessee,Marion
47,47119,Columbia,Tennessee,Maury
47,47119,Culleoka,Tennessee,Maury
47,47119,Hampshire,Tennessee,Maury
47,47119,Mount Pleasant,Tennessee,Maury
47,47119,Santa Fe,Tennessee,Maury
47,47119,Spring Hill,Tennessee,Maury
47,47119,Williamsport,Tennessee,Maury
47,47125,Clarksville,Tennessee,Montgomery
47,47125,Cunningham,Tennessee,Montgomery
47,47125,Palmyra,Tennessee,Montgomery
47,47125,Southside,Tennessee,Montgomery
47,47125,Woodlawn,Tennessee,Montgomery
47,47129,Coalfield,Tennessee,Morgan
47,47129,Deer Lodge,Tennessee,Morgan
47,47129,Lancing,Tennessee,Morgan
47,47129,Oakdale,Tennessee,Morgan
47,47129,Petros,Tennessee,Morgan
47,47129,Rugby,Tennessee,Morgan
47,47129,Sunbright,Tennessee,Morgan
47,47129,Wartburg,Tennessee,Morgan
47,47139,Benton,Tennessee,Polk
47,47139,Conasauga,Tennessee,Polk
47,47139,Copperhill,Tennessee,Polk
47,47139,Delano,Tennessee,Polk
47,47139,Ducktown,Tennessee,Polk
47,47139,Farner,Tennessee,Polk
47,47139,Ocoee,Tennessee,Polk
47,47139,Old Fort,Tennessee,Polk
47,47139,Reliance,Tennessee,Polk
47,47139,Turtletown,Tennessee,Polk
47,47145,Harriman,Tennessee,Roane
47,47145,Kingston,Tennessee,Roane
47,47145,Oliver Springs,Tennessee,Roane
47,47145,Rockwood,Tennessee,Roane
47,47147,Adams,Tennessee,Robertson
47,47147,Cedar Hill,Tennessee,Robertson
47,47147,Cross Plains,Tennessee,Robertson
47,47147,Greenbrier,Tennessee,Robertson
47,47147,Orlinda,Tennessee,Robertson
47,47147,Ridgetop,Tennessee,Robertson
47,47147,Springfield,Tennessee,Robertson
47,47147,White House,Tennessee,Robertson
47,47149,Christiana,Tennessee,Rutherford
47,47149,Eagleville,Tennessee,Rutherford
47,47149,Fosterville,Tennessee,Rutherford
47,47149,La Vergne,Tennessee,Rutherford
47,47149,Lascassas,Tennessee,Rutherford
47,47149,Milton,Tennessee,Rutherford
47,47149,Murfreesboro,Tennessee,Rutherford
47,47149,Rockvale,Tennessee,Rutherford
47,47149,Smyrna,Tennessee,Rutherford
47,47153,Dunlap,Tennessee,Sequatchie
47,47153,Whitwell,Tennessee,Sequatchie
47,47157,Arlington,Tennessee,Shelby
47,47157,Brunswick,Tennessee,Shelby
47,47157,Collierville,Tennessee,Shelby
47,47157,Cordova,Tennessee,Shelby
47,47157,Eads,Tennessee,Shelby
47,47157,Ellendale,Tennessee,Shelby
47,47157,Germantown,Tennessee,Shelby
47,47157,Memphis,Tennessee,Shelby
47,47157,Millington,Tennessee,Shelby
47,47159,Brush Creek,Tennessee,Smith
47,47159,Carthage,Tennessee,Smith
47,47159,Chestnut Mound,Tennessee,Smith
47,47159,Dixon Springs,Tennessee,Smith
47,47159,Elmwood,Tennessee,Smith
47,47159,Gordonsville,Tennessee,Smith
47,47159,Hickman,Tennessee,Smith
47,47159,Lancaster,Tennessee,Smith
47,47159,Pleasant Shade,Tennessee,Smith
47,47159,Riddleton,Tennessee,Smith
47,47163,Blountville,Tennessee,Sullivan
47,47163,Bluff City,Tennessee,Sullivan
47,47163,Bristol,Tennessee,Sullivan
47,47163,Kingsport,Tennessee,Sullivan
47,47163,Piney Flats,Tennessee,Sullivan
47,47165,Bethpage,Tennessee,Sumner
47,47165,Castalian Springs,Tennessee,Sumner
47,47165,Cottontown,Tennessee,Sumner
47,47165,Gallatin,Tennessee,Sumner
47,47165,Hendersonville,Tennessee,Sumner
47,47165,Mitchellville,Tennessee,Sumner
47,47165,Portland,Tennessee,Sumner
47,47165,Westmoreland,Tennessee,Sumner
47,47167,Atoka,Tennessee,Tipton
47,47167,Brighton,Tennessee,Tipton
47,47167,Burlison,Tennessee,Tipton
47,47167,Covington,Tennessee,Tipton
47,47167,Drummonds,Tennessee,Tipton
47,47167,Mason,Tennessee,Tipton
47,47167,Munford,Tennessee,Tipton
47,47167,Tipton,Tennessee,Tipton
47,47169,Hartsville,Tennessee,Trousdale
47,47171,Erwin,Tennessee,Unicoi
47,47171,Flag Pond,Tennessee,Unicoi
47,47171,Unicoi,Tennessee,Unicoi
47,47173,Luttrell,Tennessee,Union
47,47173,Maynardville,Tennessee,Union
47,47173,Sharps Chapel,Tennessee,Union
47,47179,Fall Branch,Tennessee,Washington
47,47179,Johnson City,Tennessee,Washington
47,47179,Jonesborough,Tennessee,Washington
47,47179,Limestone,Tennessee,Washington
47,47179,Mountain Home,Tennessee,Washington
47,47179,Telford,Tennessee,Washington
47,47187,Arrington,Tennessee,Williamson
47,47187,Brentwood,Tennessee,Williamson
47,47187,College Grove,Tennessee,Williamson
47,47187,Fairview,Tennessee,Williamson
47,47187,Franklin,Tennessee,Williamson
47,47187,Nolensville,Tennessee,Williamson
47,47187,Primm Springs,Tennessee,Williamson
47,47187,Thompsons Station,Tennessee,Williamson
47,47189,Gladeville,Tennessee,Wilson
47,47189,Lebanon,Tennessee,Wilson
47,47189,Mount Juliet,Tennessee,Wilson
47,47189,Norene,Tennessee,Wilson
47,47189,Watertown,Tennessee,Wilson
48,48007,Fulton,Texas,Aransas
48,48007,Rockport,Texas,Aransas
48,48009,Archer City,Texas,Archer
48,48009,Holliday,Texas,Archer
48,48009,Megargel,Texas,Archer
48,48009,Scotland,Texas,Archer
48,48009,Windthorst,Texas,Archer
48,48011,Claude,Texas,Armstrong
48,48011,Wayside,Texas,Armstrong
48,48013,Campbellton,Texas,Atascosa
48,48013,Charlotte,Texas,Atascosa
48,48013,Christine,Texas,Atascosa
48,48013,Jourdanton,Texas,Atascosa
48,48013,Leming,Texas,Atascosa
48,48013,Lytle,Texas,Atascosa
48,48013,Peggy,Texas,Atascosa
48,48013,Pleasanton,Texas,Atascosa
48,48013,Poteet,Texas,Atascosa
48,48015,Bellville,Texas,Austin
48,48015,Bleiblerville,Texas,Austin
48,48015,Cat Spring,Texas,Austin
48,48015,Industry,Texas,Austin
48,48015,Kenney,Texas,Austin
48,48015,New Ulm,Texas,Austin
48,48015,San Felipe,Texas,Austin
48,48015,Sealy,Texas,Austin
48,48015,Wallis,Texas,Austin
48,48019,Bandera,Texas,Bandera
48,48019,Medina,Texas,Bandera
48,48019,Pipe Creek,Texas,Bandera
48,48019,Tarpley,Texas,Bandera
48,48019,Vanderpool,Texas,Bandera
48,48021,Bastrop,Texas,Bastrop
48,48021,Cedar Creek,Texas,Bastrop
48,48021,Elgin,Texas,Bastrop
48,48021,Mc Dade,Texas,Bastrop
48,48021,Paige,Texas,Bastrop
48,48021,Red Rock,Texas,Bastrop
48,48021,Rosanky,Texas,Bastrop
48,48021,Smithville,Texas,Bastrop
48,48027,Bartlett,Texas,Bell
48,48027,Belton,Texas,Bell
48,48027,Fort Hood,Texas,Bell
48,48027,Harker Heights,Texas,Bell
48,48027,Heidenheimer,Texas,Bell
48,48027,Holland,Texas,Bell
48,48027,Killeen,Texas,Bell
48,48027,Little River Academy,Texas,Bell
48,48027,Nolanville,Texas,Bell
48,48027,Pendleton,Texas,Bell
48,48027,Rogers,Texas,Bell
48,48027,Salado,Texas,Bell
48,48027,Temple,Texas,Bell
48,48027,Troy,Texas,Bell
48,48029,Adkins,Texas,Bexar
48,48029,Atascosa,Texas,Bexar
48,48029,Converse,Texas,Bexar
48,48029,Elmendorf,Texas,Bexar
48,48029,Helotes,Texas,Bexar
48,48029,Jbsa Ft Sam Houston,Texas,Bexar
48,48029,Jbsa Lackland,Texas,Bexar
48,48029,Jbsa Randolph,Texas,Bexar
48,48029,Macdona,Texas,Bexar
48,48029,Saint Hedwig,Texas,Bexar
48,48029,San Antonio,Texas,Bexar
48,48029,Somerset,Texas,Bexar
48,48029,Universal City,Texas,Bexar
48,48029,Von Ormy,Texas,Bexar
48,48037,De Kalb,Texas,Bowie
48,48037,Hooks,Texas,Bowie
48,48037,Maud,Texas,Bowie
48,48037,Nash,Texas,Bowie
48,48037,New Boston,Texas,Bowie
48,48037,Redwater,Texas,Bowie
48,48037,Simms,Texas,Bowie
48,48037,Texarkana,Texas,Bowie
48,48039,Alvin,Texas,Brazoria
48,48039,Angleton,Texas,Brazoria
48,48039,Brazoria,Texas,Brazoria
48,48039,Clute,Texas,Brazoria
48,48039,Damon,Texas,Brazoria
48,48039,Danbury,Texas,Brazoria
48,48039,Danciger,Texas,Brazoria
48,48039,Freeport,Texas,Brazoria
48,48039,Lake Jackson,Texas,Brazoria
48,48039,Liverpool,Texas,Brazoria
48,48039,Manvel,Texas,Brazoria
48,48039,Old Ocean,Texas,Brazoria
48,48039,Pearland,Texas,Brazoria
48,48039,Rosharon,Texas,Brazoria
48,48039,Sweeny,Texas,Brazoria
48,48039,West Columbia,Texas,Brazoria
48,48041,Bryan,Texas,Brazos
48,48041,College Station,Texas,Brazos
48,48041,Kurten,Texas,Brazos
48,48041,Millican,Texas,Brazos
48,48041,Wellborn,Texas,Brazos
48,48051,Caldwell,Texas,Burleson
48,48051,Chriesman,Texas,Burleson
48,48051,Deanville,Texas,Burleson
48,48051,Lyons,Texas,Burleson
48,48051,Snook,Texas,Burleson
48,48051,Somerville,Texas,Burleson
48,48055,Dale,Texas,Caldwell
48,48055,Fentress,Texas,Caldwell
48,48055,Lockhart,Texas,Caldwell
48,48055,Luling,Texas,Caldwell
48,48055,Martindale,Texas,Caldwell
48,48055,Maxwell,Texas,Caldwell
48,48055,Prairie Lea,Texas,Caldwell
48,48059,Baird,Texas,Callahan
48,48059,Clyde,Texas,Callahan
48,48059,Cross Plains,Texas,Callahan
48,48059,Putnam,Texas,Callahan
48,48061,Brownsville,Texas,Cameron
48,48061,Combes,Texas,Cameron
48,48061,Harlingen,Texas,Cameron
48,48061,La Feria,Texas,Cameron
48,48061,Los Fresnos,Texas,Cameron
48,48061,Los Indios,Texas,Cameron
48,48061,Lozano,Texas,Cameron
48,48061,Olmito,Texas,Cameron
48,48061,Port Isabel,Texas,Cameron
48,48061,Rio Hondo,Texas,Cameron
48,48061,San Benito,Texas,Cameron
48,48061,Santa Maria,Texas,Cameron
48,48061,Santa Rosa,Texas,Cameron
48,48061,South Padre Island,Texas,Cameron
48,48065,Groom,Texas,Carson
48,48065,Panhandle,Texas,Carson
48,48065,Skellytown,Texas,Carson
48,48065,White Deer,Texas,Carson
48,48071,Anahuac,Texas,Chambers
48,48071,Baytown,Texas,Chambers
48,48071,Hankamer,Texas,Chambers
48,48071,Mont Belvieu,Texas,Chambers
48,48071,Stowell,Texas,Chambers
48,48071,Wallisville,Texas,Chambers
48,48071,Winnie,Texas,Chambers
48,48077,Bellevue,Texas,Clay
48,48077,Bluegrove,Texas,Clay
48,48077,Byers,Texas,Clay
48,48077,Henrietta,Texas,Clay
48,48077,Petrolia,Texas,Clay
48,48085,Allen,Texas,Collin
48,48085,Anna,Texas,Collin
48,48085,Blue Ridge,Texas,Collin
48,48085,Celina,Texas,Collin
48,48085,Copeville,Texas,Collin
48,48085,Dallas,Texas,Collin
48,48085,Farmersville,Texas,Collin
48,48085,Frisco,Texas,Collin
48,48085,Josephine,Texas,Collin
48,48085,Lavon,Texas,Collin
48,48085,McKinney,Texas,Collin
48,48085,Melissa,Texas,Collin
48,48085,Nevada,Texas,Collin
48,48085,Plano,Texas,Collin
48,48085,Princeton,Texas,Collin
48,48085,Prosper,Texas,Collin
48,48085,Westminster,Texas,Collin
48,48085,Weston,Texas,Collin
48,48085,Wylie,Texas,Collin
48,48091,Bulverde,Texas,Comal
48,48091,Canyon Lake,Texas,Comal
48,48091,Fischer,Texas,Comal
48,48091,New Braunfels,Texas,Comal
48,48091,San Antonio,Texas,Comal
48,48091,Spring Branch,Texas,Comal
48,48099,Copperas Cove,Texas,Coryell
48,48099,Evant,Texas,Coryell
48,48099,Flat,Texas,Coryell
48,48099,Gatesville,Texas,Coryell
48,48099,Jonesboro,Texas,Coryell
48,48099,Mound,Texas,Coryell
48,48099,Oglesby,Texas,Coryell
48,48099,Purmela,Texas,Coryell
48,48107,Crosbyton,Texas,Crosby
48,48107,Lorenzo,Texas,Crosby
48,48107,Ralls,Texas,Crosby
48,48113,Addison,Texas,Dallas
48,48113,Balch Springs,Texas,Dallas
48,48113,Carrollton,Texas,Dallas
48,48113,Cedar Hill,Texas,Dallas
48,48113,Coppell,Texas,Dallas
48,48113,Dallas,Texas,Dallas
48,48113,Desoto,Texas,Dallas
48,48113,Duncanville,Texas,Dallas
48,48113,Garland,Texas,Dallas
48,48113,Grand Prairie,Texas,Dallas
48,48113,Hutchins,Texas,Dallas
48,48113,Irving,Texas,Dallas
48,48113,Lancaster,Texas,Dallas
48,48113,Mesquite,Texas,Dallas
48,48113,Richardson,Texas,Dallas
48,48113,Rowlett,Texas,Dallas
48,48113,Sachse,Texas,Dallas
48,48113,Seagoville,Texas,Dallas
48,48113,Sunnyvale,Texas,Dallas
48,48113,Wilmer,Texas,Dallas
48,48121,Argyle,Texas,Denton
48,48121,Aubrey,Texas,Denton
48,48121,Carrollton,Texas,Denton
48,48121,Denton,Texas,Denton
48,48121,Flower Mound,Texas,Denton
48,48121,Frisco,Texas,Denton
48,48121,Justin,Texas,Denton
48,48121,Krum,Texas,Denton
48,48121,Lake Dallas,Texas,Denton
48,48121,Lewisville,Texas,Denton
48,48121,Little Elm,Texas,Denton
48,48121,Pilot Point,Texas,Denton
48,48121,Ponder,Texas,Denton
